,date,developerResponse,review,rating,isEdited,title,userName
10,2023-08-18 04:17:55,"{'id': 38447532, 'body': ""Hi AfterSoManyTriee, we're sorry to read about your experience. We have created a case under ticket number App20230819-153000EAP\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-22T07:23:54Z'}","Wanna see slow? Try using this useless app. If you need anything done right away just go to the bank. Because logging into this app is a headache, then After entering your verification codes shows a message that the app has gone totally wonky. I actually was able to finally get in after so many frustrating attempts but couldn’t access my accounts. It just kept loading and loading and loading and loading….. so if it doesn’t go wonky, it just doesn’t work—at least within the reasonable amount of time acceptable for the intent. I can’t believe it was rolled out in such crappy state. I wish a zero or negative star rating was possible because it doesn’t deserve this minimum required 1 star rating.",1,False,Useless. Not worth the space on your phone,AfterSoManyTriee
11,2023-03-05 01:35:31,"{'id': 35247211, 'body': 'Hi Mer123321, thank you for your review! We are happy you had a good experience and hope you continue to enjoy the convenience of our Metrobank App.', 'modified': '2023-03-07T07:48:27Z'}","After reading the reviews a few months ago, I postponed downloading this app and waited for the bugs to be fixed.
Now upon trying the app, it looks good. I was able to add a credit card account without encountering a problem. Enabling the biometrics for logging in was a breeze. It didn’t have the annoying feature of the old app of stopping the process of enabling the feature if it was used in another device. Now, it will automatically disable the feature in the other device.",5,False,Bugs fixed. Performance is good so far.,Mer123321
12,2023-07-03 16:02:19,"{'id': 37500709, 'body': ""Hi Jdjshhjs, we're sorry to read about your experience. We have created a case under ticket number App07/05/2023, 12:59BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line."", 'modified': '2023-07-06T05:00:08Z'}","Every time I click my deposit account to see the transaction history (inflow and outflow) it just crashes and goes back to the login screen where i need to login again. Even if i re-login, it still crashes when i click to see the transaction history. This app is so disappointing, better off use other bank apps as this metrobank app does not even show you the transaction history! This has been going on for months and I can’t believe they have not fixed this bug upto now. I frequently update my app and still the same even if use other phones to open the app! So how can i see what transacrions are going in and out of my account in this app? very inconvenient!",1,False,Unable to see Transaction History - App crashes when clicked,Jdjshhjs
13,2023-07-31 05:23:55,"{'id': 38033349, 'body': ""Hi Dr. Myra, we're sorry to read about your experience. We have created a case under ticket number App07/31/2023, 10:59EAP\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-02T03:00:16Z'}","I downloaded the new one but it’s disappointing, i cannot access, transfer , pay bills. It’s not the internet connection because even f i have a very stable internet connection still I cannot get through. I understand the need for a passcode but with this new Ap  asking of passcode is unlimited. At the end no transaction is done because it will give you a message that too many attempts even if you only made one or 2 attempts because of the endless passcode. This new Ap is not friendly at all. Since i downloaded the new Ap no transaction was ever successful. I hope you will improve a better App not a worst one. I ended up deleting or uninstalling the new App because it is useless and it is stressing me outz",1,False,The old Ap is better than this new one,Dr. Myra
14,2023-08-13 12:51:42,"{'id': 38342894, 'body': ""Hi djqkdbzyai , we're sorry to read about your experience. We have created a case under ticket number App20230814-161100EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-17T08:26:00Z'}","This issue has been a year now yet metrobank’s digital app is the worst banking app I experienced in PH. Too particular with security to the point that the details you input won’t match in the future. I hope improvement with the passcode.

Plus, stop deleting accounts when we already created a new one for the sake of your new app. Your system, team, department or processes do not have coordination. It seems there are a lot to work on with your CRM tool as well.

Work with the turn around time as well. Most time I do follow-up, it seems there’s no action or update at all with my ticket. If you think there will be breach of SLA, do inform your customers through SMS or email. Do not left them hanging waiting for the crow’s feather turn white.",1,False,WORST DIGI BANKING APP in PH,djqkdbzyai
15,2022-12-19 02:34:01,"{'id': 33847369, 'body': ""Hi jiabgonz93. Thank you for your feedback. We've taken note of your ideas and suggestions and we will relay this to the team as we continuously improve the NEW Metrobank app. \\r\\n"", 'modified': '2022-12-21T04:55:48Z'}","The overall look and user interface of the app is great but in comparison with other banking apps, this is alright. The debit side is easy to manage and it’s similar to other apps. However, the credit side needs a little more work. Other apps have a marker where the statement ends, while this one does not. Also, it’s difficult to see how much you’ve paid for the current statement as it’s mixed with the ongoing one. Would be better if there was an indication of how much you’ve already paid. They should take a look at Citibank’s interface for reference as it is very user friendly.",3,False,"Good banking app, needs improvements",jiabgonz93
16,2023-07-29 12:41:51,"{'id': 37987640, 'body': ""Hi nakdhakenavai, we're sorry to read about your experience. We have created a case under ticket number App07/28/2023, 12:28BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line."", 'modified': '2023-07-31T04:28:43Z'}","This app doesn’t even deserve that 1 star. If only i could write this review without leaving any star, i would. This app is infuriating!!! 
I shifted to this app since the old one is already laggy most of the time. So, registration went through okay. But it’s also laggy, and all transactions are failing. 2 days using this app, lots of transactions i tried to do, to ewallets, other banks etc., none of them, seriously not ONE went through!!! A text message follows everytime that the instapay transaction failed! May pafree free instapay fee pa kayo wala namang naggogo through!! Buti nalang appstore has the option to redownload the previous app from purchase history, dun sa lumang app kahit napaka2D ng interface at minsan naglalag, atleast gumagana.",1,False,Literally the worst banking app ever.,nakdhakenavai
17,2023-07-02 07:22:08,"{'id': 37500586, 'body': ""Hi Jojerps, we're sorry to read about your experience. We have created a case under ticket number App07/05/2023, 12:44BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-07-06T04:52:10Z'}","The old version of the app was way way better than this new one. Im having a lot of failed transactions, very slow when it comes to sending OTP's when i transfer to another bank most of the time i have to try 3 TIMES omg 3 TIMES! 
Please, can you please make some changes and improve this app. I know its new but if its really based on the old one then it should be working much bette than the old one. 
Because of this i might just use another mobile banking app for now to lessen delays in payments and failed transactions until this app becomes better in the future. 
Thanks and i hope this helps.",3,False,Not Good,Jojerps
18,2022-12-25 16:17:33,"{'id': 33957184, 'body': ""Hi Maraxus136, we are sorry that you're having issues with our Metrobank App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-27T13:09:09Z'}",I kept on receiving migration failed from old app to the new app. So i tried signing up again. But I kept on receiving errors use phone number you used when you opened your account also use the email etc… but the only phone number i have is the one i have been receiving notifications or otp from metrobank. Also i entered same email address that I also received emails from metrobank. So what am I gonna do. The old app is not showing me my balance. But i can see it when I check my history of transactions… i also try to sign up using the new app and online but i kept on receiving same errors to input the phone number and email I use… its so frustrating.,1,False,Account Migration Failed,Maraxus136
19,2023-06-16 12:42:47,"{'id': 37195316, 'body': ""Hi aConcernedReviewer. Thank you for your feedback. We've taken note of your ideas and suggestions and we will relay this to the team as we continuously improve the NEW Metrobank app."", 'modified': '2023-06-19T06:51:44Z'}","The UI is definitely on point! From icons to placements, it effectively conveyed the proper use of this app. Thank you for introducing me to this NEW app. That’s a five-star for me.

Not for the UX, though. I’m constantly seeing that loading icon revolving for such a long time just for a simple transaction! Indeed a slow response rate, as experienced by others as well. With that, only a star is awarded, averaging to three stars only.

I know that you have indicated in your T&C about its limitations, but I’m looking forward to its significant improvements. For the meantime, I’ll be using the web version.",3,False,"NEW, but not seamless as advertised",aConcernedReviewer
20,2022-12-12 11:09:17,"{'id': 33825900, 'body': ""Hi archangelval, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details.\\r\\n\\r\\nYou may also consider the following troubleshooting tips:\\r\\n- Check your mobile network and internet connection\\r\\n- Close the app fully and open it again\\r\\n- Restart your phone\\r\\n- Uninstall and re-install (and update, if applicable) the app\\r"", 'modified': '2022-12-20T08:55:56Z'}","Had no issue logging in but I encountered several issues. The app looks and feels modern but it’s still super slow compared to other banking apps. The app itself is slow to detect when I press certain buttons (there’s a noticeable delay). I tried activating the biometrics for login but I can’t turn it on. I can’t add my credit card even if the info is correct, but after adding the credit card in “customize”, my credit card info is suddenly added. The “transact” button that I usually use in the old app to pay for my credit card bills is gone. How do I directly pay my credit card now??",2,False,Slow,archangelval
21,2023-06-10 04:13:31,"{'id': 37109489, 'body': 'Hi Alpha29Delt, thank you for your suggestions. We will relay this to our team as we work to provide you with a better experience in using the NEW Metrobank app. \\r', 'modified': '2023-06-14T06:26:50Z'}","The UI is a big improvement.

However, everything else got compromised. The app is lagging and the processing time is more than 10 seconds. I don’t understand, did you even did a performance and load test?! If yes, you better fire whoever accepted/agreed to a 10 second wait time during login, going to the dashboard and on almost every turn of the page.

The Home screen is also a waste of time. Show the Dashboard already and deprecate the current Home screen. Functionality over aesthetics, people!

Lastly, please do consider having another option for a 2-way authentication like sending otp on email or fingerprint recognition. It’s always a pain transacting, I live in a building with slow mobile signal and greatly rely on the internet.

The old application is better in terms on functionality, usability and performance. Despite having an upgraded UI, this new one is a downgrade.",2,False,Poor Performance and Usability,Alpha29Delt
22,2023-06-11 05:04:12,"{'id': 37109639, 'body': ""Hi Marj211, we're sorry to read about your experience. We have created a case under ticket number AppJun 11, 2023, 14:34BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n"", 'modified': '2023-06-14T06:35:36Z'}","Very slow. I have an issue in receiving OTP. I called and raised my concern to the bank but up until now still not fix. They suggested me that maybe my internet connection is the problem. So I contacted the network here in Saudi and they told me that everything is fine because I could able to receive OTP from my other bank. How many times I called the costumers service of Metrobank because I cannot transact money like I used to with the old app, they’ll just create me a ticket but no result. I have no issue in securing my money to this bank but in case of emergency and need to transfer money immediately, what will I do. Please if you will upgrade mean it. Thank you",1,False,Bad application,Marj211
23,2023-08-09 03:39:48,"{'id': 38227788, 'body': ""Hi chessielooooovvveeeee, we're sorry to read about your experience. We have created a case under ticket number App08/10/2023, 10:38EAP\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-11T02:39:32Z'}","I’ve been waiting for about a year to fix their app and it’s been very stressful to me, 1st app was good until they make a new app I started calling their line several times for the transactions I made because the app was lagging and been using 2 apps for different transactions like cash pick up. Now I need to write this review for my second headache trying to pay my own Credit Card thru both apps but none is going through so I need to transfer my money to gcash just to pay my bill! I have been charged with the fees which should be easy and free if I paid directly! I’m going to close my accounts here, I’m tired of dealing with this bank!",1,False,Worst bank app ever!,chessielooooovvveeeee
24,2023-08-02 15:17:30,"{'id': 38089395, 'body': ""Hi DeNinJapan, we're sorry for any inconvenience. May we ask, what particular feature/transaction are you trying to navigate? We have created a case under ticket number App08/02/2023, 12:58BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line."", 'modified': '2023-08-04T04:59:58Z'}","I have used the old app for 5 years now and I had no problems sending money. Only problem I had with that old app is that it crashes a lot. For this new app, I have used this for a few months already and it can’t do what it should do and that is to send money. It keeps on giving me error messages everytime I attempt to send money. I was never able to send money using this new app and I always end up switching to the old app when sending money.",2,False,Can’t do what a banking app basically do,DeNinJapan
25,2023-03-07 05:53:47,"{'id': 35286707, 'body': ""Hi KhyrrDhym, we're sorry for any inconvenience.\\r\\n\\r\\nFor your credit card concerns, kindly contact Metrobank Card through the following channels:\\r\\n\\r\\n• Facebook Page: Go to Metrobank Card Facebook Page and look for the verified blue badge that appears next to the account name\\r\\n• Hotline: +632 88700 700 \\r\\n• Domestic Toll-Free Number: 1800 1888 5775 \\r\\n• Visit Metrobank Card's official website. Scroll down the page to “Contact Us” to view the different hotline numbers, email addresses, link to Mia of Metrobank Card, registration link to transaction discrepancy reporting, and filing of online dispute form.\\r\\n\\r\\nShould you need immediate assistance, you may call our 24/7 Customer Service Hotline and select Option 1 – Credit Cards for verification and processing of your request. \\r\\n"", 'modified': '2023-03-09T08:16:06Z'}","I availed of Cash2go but was not credited to mu account because their reason is “Wrong account name”. How come? I verified it from Savings Department and it was confirmed that all details and credentials are correct. However, agents kept telling me to wait for another 3-5 banking days for it to be processed. What?! Another week? Metrobank could have called to inform that there was a problem, not letting their client wait for nothing. Unfortunately, it was already billed and I need to pay the amortization on my due date when I have not received any amount yet. Very sad and diaappointing. They should have a manual resolution for issues that need to be urgently addressed. Not good as I was expecting.",1,False,Very disappointing,KhyrrDhym
26,2023-02-09 23:11:46,"{'id': 34829117, 'body': ""Hi HassleApp, we're sorry to read about your experience. We have created a case under ticket number App02/10/2023, 16:28FLR\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-02-13T08:28:36Z'}","The New app is very very slow. It takes several seconds and even minutes in every click that you do. I’ve been reading some of the reviews, same problem even few months ago. but you haven’t done anything about it. i tried your advise for troubleshooting, still no use. i’ve been trying to transfer money since yesterday, failed, failed, failed, failed. And the verification otp, takes several minutes to arrive. i still need to click resend over and over. I’d rather have an old fashioned app that is fast and hassle free than a modernized look that is time consuming and with so much hassle.",1,False,Very Disappointing,HassleApp
27,2023-08-30 14:26:17,"{'id': 38659061, 'body': ""Hi clairedebussy , we're sorry to read about your experience. We have created a case under ticket number App20230831-164300EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n\\r"", 'modified': '2023-09-01T08:45:25Z'}","I have been troubles paying my bills abroad as i have been working oversees and the only way to pay my bills is thru my metrobank account but this app managed to fail me a lot of times. Times and times ive tried to transact and pay my government bills but will come out unsuccessful, it even says that my passcode was incorrect even though i have inputed the very right codes i used in signing to this account. And another app problem i encounter is that it always says that the app itself has logged out it session automatically. I dont know why this app became so un useful.",1,False,"Transfer always unsuccessful, apps says logged out another session",clairedebussy
28,2022-12-25 02:54:38,"{'id': 33957079, 'body': 'Hi Ramonito1.0, thank you for your review! We are happy you had a good experience and hope you continue enjoying the convenience of our Metrobank App.', 'modified': '2022-12-27T13:03:32Z'}","Much better interface and easier to use and so many options to customize accounts things you want to see. Never had an issue using the new app. I downloaded this new app just used the same user ID and password from the old app and I was just asked to verify my identity using text and email OTP. Then after that, I saw my account instantly without enrolling them manually.",5,False,Metrobank New App,Ramonito1.0
29,2022-12-04 14:54:35,"{'id': 33821804, 'body': 'Hi Merf Tee, thank you for your review! We are happy you had a good experience and hope you continue enjoying the convenience of our Metrobank Online App.', 'modified': '2022-12-20T06:39:42Z'}","So far I am pretty much happy with this new app. Where i can trace my previous purchase of my cc and view my latest purchase as well. There is no hassle on enrolling my cc and savings account. I just so love this app it helps me less stress on taking notes on what I purchased for the said month. Indeed, this app is really helpful. Thanks Metrobank for making our banking services easier and lighter. 👏🏻😊",5,False,I’m Loving this New App,Merf Tee
30,2023-06-17 08:05:40,"{'id': 37195629, 'body': ""Hi enhfjfkdg, we're sorry for any inconvenience. May we ask, what particular feature/transaction are you trying to navigate? We have created a case under ticket number AppJun 17, 2023, 15:04BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line."", 'modified': '2023-06-19T07:04:54Z'}","I thought this app is a scam because of the star rating. Old app is already slow and with the new app, it is much slower. Nice upgrade. Now I'm pretty sure that this app is legit because of the bad rating.

The basic reason of using an online app is to make bank transactions fast and convenient. Is is not for bragging and show it to other people openly just to show that the app that you are using have a very nice look. 

Focus on developing your app to make it faster, secured and user-friendly. Stop wasting your time adding heavy coding just to make it looks good. The more interface you add, the more it hard for the app to run.",1,False,Upgrade?!,enhfjfkdg
31,2023-03-30 07:07:24,"{'id': 33824836, 'body': ""Hi Captaiconundrum, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details.\\r"", 'modified': '2022-12-20T08:29:34Z'}","App is useless. I've tried to register my credit card a handful of times as I find the mobile hotline to be just as inefficient and inconvenient but for some reason the mobile app is notifying me that something is wrong with the details I've provided for registry. Won't direct you towards what information needs changing either. I double, triple, quadruple checked and tried to register to no avail.
Extremely disappointed that Metrobank has not done anything to improve their customer services and user experiences of both apps and hotline services after having received so many complaints already.
🚩🚩🚩🚩🚩",1,True,POINTLESS TO DOWNLOAD,Captaiconundrum
32,2023-01-13 13:22:01,"{'id': 34308512, 'body': ""Hi MetroDown, we are sorry that you're having issues with our new Metrobank App. We would like to investigate further. Please email customercare@metrobank.com.ph with the subject line App1/13/2023, 00:00ES\\r as your ticket number. Our email team will attend to your concern and assist you in filing the appropriate case to address your complaint.\\n\\n"", 'modified': '2023-01-16T10:35:34Z'}","This App is a total waste of time and effort, I received an email way back that I dont need to register new account as they are going to migrate whatever information I have from the old app.

Then surprise surprise I tried to log in using my credentials it says invalid, second I tried password reset i received another email confirmation that pw reset was successful then I try to log it again, it then says I am not registered or incorrect password. Like seriously?

I dont even see the sense of having this new app if its unusable and such a disappointing app compare to other mobile banking.",1,False,Inconvenience at its finest,MetroDown
